student_id,age,gender,cgpa,branch,college_tier,internships_count,projects_count,certifications_count,coding_skill_score
56306,23,Male,6.32,Civil,Tier 2,1,1,2,54.262776968138354
56307,19,Female,8.31,Mechanical,Tier 3,2,4,3,66.20905010382623
56308,21,Female,8.51,CSE,Tier 3,2,2,5,58.623228550947125
56309,21,Male,8.53,CSE,Tier 3,1,5,2,87.50359714164443
56310,24,Male,7.65,ECE,Tier 2,1,8,8,73.21092926865613
56311,24,Male,5.63,Civil,Tier 2,1,3,2,77.40227990663239
56312,18,Male,6.72,ECE,Tier 2,0,4,5,69.12914909321671
56313,22,Male,7.64,CSE,Tier 2,2,4,0,69.0123743073487
56314,19,Female,7.36,ECE,Tier 3,3,2,3,61.50790381384904
56315,21,Male,8.1,ECE,Tier 3,2,4,1,66.87351262994154
56316,24,Male,6.26,IT,Tier 2,2,3,5,56.26957732325703
56317,24,Male,5.33,Mechanical,Tier 1,2,4,4,63.294094023316845
56318,18,Male,6.0,ECE,Tier 3,1,5,1,70.56250198935572
56319,22,Male,7.02,IT,Tier 3,1,3,1,85.51009200195773
56320,24,Female,6.8,Mechanical,Tier 2,4,2,3,74.00289457261763
56321,20,Male,6.41,ECE,Tier 2,1,3,0,59.866600619336644
56322,21,Female,7.97,IT,Tier 1,3,1,3,77.34961299454548
56323,22,Male,7.5,IT,Tier 2,1,1,5,83.96536555153351
56324,20,Female,8.32,CSE,Tier 1,0,6,1,65.17479232913826
56325,24,Female,5.79,IT,Tier 3,2,6,4,80.57190824652571
56326,23,Female,8.2,IT,Tier 2,3,7,1,70.66731173622215
56327,24,Male,7.6,CSE,Tier 2,2,6,3,87.65502680385275
56328,20,Male,7.16,CSE,Tier 1,1,3,3,59.44808609347416
56329,24,Female,7.97,ECE,Tier 1,3,3,5,79.96838734683021
56330,18,Female,6.31,CSE,Tier 2,1,2,0,92.9910191875181
56331,19,Male,9.37,CSE,Tier 2,0,3,2,79.38589672079958
56332,21,Male,6.49,CSE,Tier 3,0,3,2,71.63606416429957
56333,22,Male,7.75,ECE,Tier 2,1,2,0,92.2186756927401
56334,23,Male,8.64,IT,Tier 1,3,5,0,43.35107811837662
56335,23,Female,7.92,Civil,Tier 1,0,1,0,85.15713954390655
56336,20,Female,6.7,CSE,Tier 2,1,4,1,71.0731519258186
56337,23,Male,7.26,CSE,Tier 1,4,3,1,59.82017500133449
56338,19,Male,8.11,IT,Tier 3,0,0,0,100.0
56339,20,Male,6.65,Mechanical,Tier 1,2,2,3,68.40434261315224
56340,21,Female,7.95,IT,Tier 1,0,3,3,60.09619902365295
56341,24,Male,8.64,ECE,Tier 1,2,2,2,75.26733370270846
56342,21,Male,8.74,Mechanical,Tier 1,2,1,1,69.28068933233192
56343,23,Male,5.53,ECE,Tier 2,2,1,2,82.60167715630102
56344,18,Male,5.9,Civil,Tier 3,2,2,1,56.81462004096173
56345,21,Female,8.44,Civil,Tier 2,4,2,1,79.4701251321064
56346,21,Female,7.49,ECE,Tier 2,0,0,1,67.07514360173737
56347,21,Female,8.45,ECE,Tier 1,1,4,0,57.39779506353735
56348,19,Male,7.08,CSE,Tier 2,3,2,2,64.0184722875341
56349,22,Female,7.16,Mechanical,Tier 3,3,5,1,36.39073643182789
56350,22,Male,6.85,CSE,Tier 1,1,5,2,51.08307702597105
56351,23,Male,7.19,CSE,Tier 3,0,3,2,91.38100224830697
56352,21,Female,8.44,CSE,Tier 1,1,3,2,54.24872518343793
56353,22,Male,8.16,CSE,Tier 3,1,6,2,81.7259029022181
56354,23,Male,6.18,CSE,Tier 1,2,3,0,72.62716106476472
56355,21,Female,7.42,Civil,Tier 2,1,2,2,37.68307496158569
56356,22,Female,7.56,Civil,Tier 1,0,2,1,40.38770669125979
56357,22,Female,7.29,IT,Tier 2,3,6,3,81.87450518752685
56358,23,Male,8.02,Civil,Tier 2,1,4,3,61.2624068922891
56359,24,Female,8.51,ECE,Tier 3,3,5,3,37.89801048894349
56360,20,Female,7.6,CSE,Tier 2,1,7,1,86.61528352275846
56361,23,Male,6.69,CSE,Tier 1,1,4,2,69.72001631793485
56362,19,Male,7.84,EEE,Tier 1,1,1,1,62.51220382437852
56363,20,Male,4.91,ECE,Tier 2,1,5,1,70.38948798691035
56364,20,Female,7.16,CSE,Tier 1,2,3,1,77.44478478646741
56365,22,Male,8.4,CSE,Tier 3,0,4,1,78.82301920169178
56366,18,Female,7.24,Civil,Tier 2,0,2,3,78.06149491031391
56367,18,Male,6.95,ECE,Tier 2,0,3,1,69.79491349939175
56368,24,Female,6.25,CSE,Tier 1,2,6,4,52.43189657049362
56369,19,Female,5.41,IT,Tier 3,0,0,3,82.21834384677098
56370,21,Male,6.62,Mechanical,Tier 1,6,2,4,61.74700684612497
56371,22,Female,9.45,ECE,Tier 2,1,3,4,77.56074144725069
56372,19,Male,7.31,IT,Tier 2,1,5,3,49.5284971328018
56373,20,Male,7.75,CSE,Tier 2,1,5,2,94.80872979851026
56374,22,Female,7.54,IT,Tier 2,2,4,6,86.19720167695284
56375,20,Male,7.62,ECE,Tier 2,1,3,4,63.59878474567674
56376,19,Male,5.5,EEE,Tier 2,1,4,0,96.968199985068
56377,18,Male,5.8,Mechanical,Tier 2,4,7,2,58.74430274866739
56378,19,Male,7.82,IT,Tier 3,1,4,3,100.0
56379,23,Male,9.25,IT,Tier 2,2,4,0,87.21679795945873
56380,22,Male,7.82,CSE,Tier 3,1,1,2,66.36925528440199
56381,22,Female,7.85,CSE,Tier 1,1,6,3,70.6610911381529
56382,24,Male,9.08,Mechanical,Tier 2,0,4,4,64.80505049956732
56383,21,Male,6.24,CSE,Tier 2,1,2,1,54.41486693596239
56384,18,Male,6.85,IT,Tier 3,1,1,2,72.67961197190566
56385,22,Male,7.21,IT,Tier 2,2,3,2,63.57716008037699
56386,18,Female,8.11,EEE,Tier 3,2,3,0,80.25796660845421
56387,22,Male,7.41,CSE,Tier 2,3,3,5,55.50255130730916
56388,18,Female,8.2,Mechanical,Tier 1,3,5,3,83.84822488898602
56389,24,Male,7.96,EEE,Tier 1,1,3,3,99.91608794599192
56390,23,Male,9.07,IT,Tier 3,3,2,3,96.54755473822982
56391,24,Female,8.67,Mechanical,Tier 1,0,5,3,51.86689019661
56392,19,Male,7.91,EEE,Tier 3,3,3,1,77.02554467715541
56393,18,Male,8.01,CSE,Tier 2,2,2,4,42.871954663912305
56394,20,Male,7.3,CSE,Tier 1,0,0,3,59.94875117066661
56395,23,Male,6.33,Civil,Tier 3,0,3,4,66.55651693266016
56396,19,Male,7.85,CSE,Tier 2,1,3,2,76.07791236363524
56397,22,Female,6.35,EEE,Tier 1,0,3,3,88.22347039883246
56398,22,Male,5.46,IT,Tier 2,0,5,0,74.58784401114177
56399,21,Female,6.66,CSE,Tier 2,0,3,1,80.86929696770919
56400,23,Female,8.26,IT,Tier 2,1,2,1,74.64171664483015
56401,20,Male,8.51,IT,Tier 3,4,1,7,64.40278318572055
56402,23,Female,7.04,Civil,Tier 3,1,3,3,70.5875515711655
56403,24,Male,7.53,CSE,Tier 2,1,4,2,71.1835633449166
56404,21,Male,7.16,CSE,Tier 3,2,3,1,80.41563844309232
56405,24,Male,7.71,ECE,Tier 2,0,4,6,78.23281737368673
56406,23,Male,6.69,Civil,Tier 3,1,2,1,65.46956614337377
56407,24,Female,8.82,Mechanical,Tier 3,0,3,3,58.0547608205097
56408,19,Male,8.67,IT,Tier 2,2,1,4,61.8355915532641
56409,21,Female,8.02,CSE,Tier 1,2,5,1,68.96372407921403
56410,19,Male,8.24,IT,Tier 2,2,1,2,76.26681446461528
56411,21,Female,7.12,ECE,Tier 2,2,3,1,68.92822747137632
56412,18,Male,7.83,CSE,Tier 1,3,2,0,22.288419258349506
56413,19,Male,5.71,EEE,Tier 2,0,1,6,77.93593713517782
56414,19,Female,8.45,IT,Tier 2,2,1,1,64.15524905540858
56415,18,Male,8.61,IT,Tier 1,0,2,1,67.87107307875497
56416,18,Male,8.74,ECE,Tier 2,5,2,4,100.0
56417,20,Male,8.07,CSE,Tier 2,1,3,3,59.944378116416466
56418,24,Female,6.48,EEE,Tier 3,1,0,2,72.07282469002206
56419,18,Female,9.15,CSE,Tier 3,3,3,0,79.41531092034569
56420,21,Male,7.79,ECE,Tier 3,2,6,5,60.108221999994306
56421,18,Male,7.56,EEE,Tier 2,1,4,3,71.76832398364836
56422,18,Male,7.53,CSE,Tier 1,2,5,2,54.81339454290732
56423,19,Male,8.85,CSE,Tier 2,1,5,2,59.07172651132053
56424,19,Male,7.79,EEE,Tier 3,2,1,1,90.9706257855112
56425,23,Male,8.09,CSE,Tier 3,1,4,1,84.8502433061148
56426,18,Male,8.83,EEE,Tier 1,1,3,2,76.85875230624842
56427,24,Male,7.33,ECE,Tier 2,2,0,2,74.17465657413047
56428,20,Male,8.31,CSE,Tier 3,2,2,0,73.41736129382991
56429,19,Male,7.56,Mechanical,Tier 1,2,2,1,68.44643835044958
56430,21,Male,7.08,CSE,Tier 2,2,3,3,81.68819999161741
56431,23,Female,6.55,CSE,Tier 1,2,1,2,97.07852330273914
56432,21,Female,6.1,CSE,Tier 1,2,1,4,67.24851664874893
56433,18,Male,8.26,CSE,Tier 3,2,2,1,34.36432207765725
56434,18,Female,7.04,EEE,Tier 3,3,4,2,78.93362405036194
56435,20,Female,6.5,IT,Tier 2,1,5,5,73.91770330986324
56436,24,Male,5.12,IT,Tier 2,3,1,2,77.27402398670938
56437,18,Female,5.61,CSE,Tier 2,0,0,2,92.49700537877578
56438,24,Female,7.66,IT,Tier 2,3,1,3,26.804065877903042
56439,24,Female,7.76,CSE,Tier 2,1,1,2,67.4045882623381
56440,23,Male,7.76,ECE,Tier 3,2,4,1,79.45281283969868
56441,22,Male,6.89,Civil,Tier 2,0,3,2,89.62373961001893
56442,22,Male,9.61,EEE,Tier 2,0,3,1,64.53976973282528
56443,18,Male,8.55,CSE,Tier 2,3,2,0,58.20657450994531
56444,23,Female,7.41,IT,Tier 1,1,3,2,86.94354498219579
56445,22,Female,8.84,CSE,Tier 3,0,2,4,53.4034295880727
56446,24,Male,7.2,IT,Tier 2,0,1,3,79.21074492101046
56447,21,Male,5.84,CSE,Tier 2,0,4,2,77.38021136077452
56448,23,Male,9.11,CSE,Tier 2,6,0,1,98.60675874225298
56449,23,Female,7.64,EEE,Tier 3,0,1,1,93.93300089563164
56450,18,Male,8.47,IT,Tier 2,1,4,2,40.86748907295459
56451,21,Male,6.73,IT,Tier 1,0,7,0,92.03655390386166
56452,24,Female,8.56,IT,Tier 2,3,2,2,100.0
56453,21,Male,7.46,IT,Tier 2,2,5,4,69.92614562558192
56454,22,Female,6.25,CSE,Tier 1,1,5,2,70.82351099506847
56455,20,Female,6.93,CSE,Tier 3,1,3,3,70.75540071933699
56456,21,Female,7.06,Civil,Tier 2,1,6,0,65.47094756138344
56457,22,Male,7.38,Civil,Tier 2,4,5,2,66.91004698813549
56458,24,Male,8.14,IT,Tier 1,2,2,5,98.54771092030057
56459,20,Male,8.96,IT,Tier 2,1,6,1,58.562052778919195
56460,24,Male,8.36,CSE,Tier 2,2,3,1,74.77403886575856
56461,23,Male,6.13,ECE,Tier 2,1,2,1,66.29222326126623
56462,22,Male,7.19,Mechanical,Tier 2,0,3,2,72.49207397138437
56463,22,Female,8.24,EEE,Tier 2,2,7,5,92.24275424070936
56464,18,Female,8.77,IT,Tier 3,1,1,1,61.741598455421844
56465,23,Male,7.16,CSE,Tier 2,3,6,0,84.91247977143621
56466,24,Female,6.17,CSE,Tier 1,3,4,2,54.05989907101207
56467,23,Male,5.74,CSE,Tier 3,2,1,2,68.50758381910606
56468,19,Male,7.03,ECE,Tier 2,1,1,3,44.326805444465364
56469,20,Male,8.35,Civil,Tier 1,1,4,2,59.67532511166896
56470,22,Male,6.96,IT,Tier 3,1,3,5,70.58973238373879
56471,21,Male,7.82,CSE,Tier 3,3,1,6,65.57598707226398
56472,21,Female,6.47,ECE,Tier 3,0,4,3,61.886327892180795
56473,19,Male,7.94,CSE,Tier 1,2,3,2,87.4112755827121
56474,24,Male,7.51,IT,Tier 2,1,4,2,64.94048174027006
56475,20,Male,10.0,CSE,Tier 2,0,1,1,37.52441583466822
56476,18,Female,9.58,EEE,Tier 2,2,2,1,58.05783414625722
56477,20,Female,5.81,EEE,Tier 2,0,3,2,90.43468939527551
56478,21,Female,7.38,EEE,Tier 2,0,3,1,54.37780811451539
56479,24,Female,7.95,IT,Tier 3,0,1,4,61.128376606940506
56480,24,Male,8.12,Mechanical,Tier 3,1,5,1,71.7974301604153
56481,21,Female,10.0,Mechanical,Tier 2,2,1,2,54.937929424924185
56482,18,Female,7.31,CSE,Tier 2,3,1,1,74.98511879259837
56483,18,Female,7.52,Mechanical,Tier 3,1,3,2,90.20638548168805
56484,21,Female,6.65,IT,Tier 1,2,2,0,66.87693204136573
56485,24,Male,6.55,IT,Tier 3,2,3,1,81.7646851198948
56486,24,Female,8.39,CSE,Tier 2,1,3,0,83.1839481204433
56487,22,Male,6.54,Mechanical,Tier 2,3,2,1,67.97678264203492
56488,22,Male,7.73,CSE,Tier 2,3,3,0,55.8784686460892
56489,18,Male,7.64,CSE,Tier 1,1,1,4,39.640789255058664
56490,23,Male,6.78,IT,Tier 2,1,2,3,100.0
56491,22,Male,6.47,Mechanical,Tier 2,1,1,0,77.22061953724324
56492,24,Male,6.43,IT,Tier 1,2,2,0,58.67720059099007
56493,18,Female,6.13,ECE,Tier 3,1,1,2,85.14985900509018
56494,20,Female,9.21,CSE,Tier 3,4,4,3,46.88481015734321
56495,20,Male,6.59,CSE,Tier 2,2,5,1,63.728728318839785
56496,20,Female,7.97,CSE,Tier 3,3,3,2,60.29542731749718
56497,18,Female,7.36,IT,Tier 3,2,1,4,72.73538760867393
56498,18,Male,9.17,Civil,Tier 2,2,6,4,51.60202940080326
56499,22,Female,5.72,IT,Tier 3,2,2,5,59.72812217378695
56500,22,Male,8.64,CSE,Tier 1,2,4,1,71.50841611560169
56501,22,Female,8.37,IT,Tier 1,2,2,0,56.96212816833142
56502,19,Male,7.22,IT,Tier 3,0,3,9,57.461934729191526
56503,18,Male,9.6,ECE,Tier 2,1,2,3,77.80706500265661
56504,23,Female,8.92,Civil,Tier 2,0,2,0,52.1157957581412
56505,20,Male,8.47,IT,Tier 2,1,4,3,58.59708832364433
56506,24,Male,9.08,CSE,Tier 1,4,2,1,82.888819304914
56507,24,Male,8.18,EEE,Tier 1,0,1,1,55.09695076182105
56508,20,Female,9.61,IT,Tier 1,1,1,2,81.31246740039566
56509,19,Male,7.71,Civil,Tier 3,2,2,2,68.7986650177187
56510,19,Male,6.63,CSE,Tier 2,0,6,2,65.97812876008494
56511,20,Male,7.87,CSE,Tier 3,3,2,2,91.94242539421555
56512,18,Male,7.73,IT,Tier 3,2,0,2,56.37709034434435
56513,20,Male,8.53,IT,Tier 3,1,4,2,37.02740747457182
56514,20,Female,5.84,EEE,Tier 2,2,4,2,51.629759488365835
56515,23,Male,7.69,IT,Tier 3,5,2,3,49.353930855202854
56516,24,Male,8.35,CSE,Tier 2,2,6,0,80.13384329563837
56517,19,Male,8.36,ECE,Tier 2,1,2,2,96.62763910293067
56518,19,Male,6.65,EEE,Tier 2,3,2,2,52.80705219154859
56519,24,Female,7.1,Civil,Tier 3,3,2,1,100.0
56520,22,Female,8.27,Civil,Tier 2,2,2,0,96.04618166912991
56521,19,Male,5.2,CSE,Tier 1,3,6,1,65.39533726200779
56522,23,Female,7.03,EEE,Tier 2,1,3,0,49.48648414991087
56523,23,Male,5.42,EEE,Tier 2,0,1,1,69.63324853233826
56524,24,Male,8.76,CSE,Tier 2,1,3,2,54.87548275692077
56525,20,Male,6.09,IT,Tier 2,0,0,0,78.66906718727829
56526,23,Female,6.82,CSE,Tier 2,2,3,4,66.85894358735584
56527,22,Female,7.0,Civil,Tier 2,0,0,0,74.86255456097176
56528,20,Male,7.15,Civil,Tier 3,1,2,2,67.27723927611633
56529,18,Male,5.46,CSE,Tier 2,4,2,2,65.33737247893009
56530,18,Male,7.3,EEE,Tier 2,0,2,2,80.3400790786768
56531,24,Female,7.72,Civil,Tier 2,2,1,2,87.16197396551452
56532,19,Female,6.29,IT,Tier 1,1,2,1,62.53602284589163
56533,22,Female,7.79,ECE,Tier 3,0,2,0,60.67191081916433
56534,23,Male,6.39,ECE,Tier 2,2,5,2,49.23577515204357
56535,21,Male,6.56,CSE,Tier 2,2,3,3,77.11588409221929
56536,18,Male,6.59,CSE,Tier 3,3,7,1,58.16965975282898
56537,23,Male,7.41,CSE,Tier 2,2,1,2,77.28478421888046
56538,24,Male,6.56,ECE,Tier 3,1,2,2,69.70504587431556
56539,18,Female,6.95,IT,Tier 2,4,3,0,82.49120594288158
56540,18,Female,7.04,CSE,Tier 1,2,0,3,75.45306275422142
56541,18,Male,8.07,Civil,Tier 2,2,2,3,73.2303707749016
56542,19,Male,8.74,CSE,Tier 1,1,5,2,100.0
56543,22,Male,7.49,EEE,Tier 2,2,1,2,93.38493415672093
56544,18,Male,7.52,Civil,Tier 3,1,4,2,76.78665491721702
56545,23,Male,8.17,CSE,Tier 3,1,0,2,58.010137520002274
56546,23,Female,7.91,Mechanical,Tier 2,2,4,3,98.7883939622483
56547,24,Male,8.88,Mechanical,Tier 3,0,5,2,58.06049358480023
56548,19,Male,6.84,CSE,Tier 2,0,2,3,74.51813935433712
56549,22,Male,6.67,EEE,Tier 2,6,3,3,46.305349053642885
56550,22,Female,5.7,IT,Tier 3,2,2,0,70.8660116779105
56551,24,Male,5.7,CSE,Tier 2,2,2,3,73.09139494331116
56552,21,Male,8.02,ECE,Tier 2,2,5,1,77.23355294411574
56553,20,Male,7.23,IT,Tier 3,1,1,2,91.00408749084755
56554,18,Male,7.68,EEE,Tier 3,1,6,3,98.37275269665078
56555,19,Female,7.59,ECE,Tier 2,0,3,2,65.63581163034164
56556,22,Male,8.24,IT,Tier 1,0,2,2,65.58138551054289
56557,21,Male,5.95,Civil,Tier 2,2,3,0,71.31466382828525
56558,20,Female,6.95,EEE,Tier 2,0,5,1,67.4791312895574
56559,22,Male,8.46,IT,Tier 3,2,2,0,63.977566522032525
56560,22,Male,6.79,IT,Tier 3,0,2,2,58.56442673800788
56561,18,Male,7.22,CSE,Tier 2,3,3,3,74.93062126618018
56562,20,Female,7.67,IT,Tier 3,2,4,2,67.530530395515
56563,20,Male,7.45,CSE,Tier 1,1,3,0,72.95394904609145
56564,24,Male,6.99,ECE,Tier 2,1,1,1,69.62435772013008
56565,19,Male,7.87,IT,Tier 1,1,3,0,60.97083272878561
56566,21,Male,7.68,Civil,Tier 1,0,3,4,55.13726019056499
56567,24,Female,8.66,IT,Tier 2,3,3,0,80.64356601732662
56568,23,Female,8.04,EEE,Tier 3,1,4,0,65.34679820178549
56569,19,Male,7.96,ECE,Tier 3,2,2,2,62.93383890807068
56570,21,Male,8.04,IT,Tier 2,1,2,3,80.34902569640528
56571,24,Female,6.12,IT,Tier 2,1,1,0,83.13546076149582
56572,19,Female,5.87,IT,Tier 1,2,2,1,73.99132863050026
56573,21,Male,6.38,ECE,Tier 2,2,1,1,79.49842213774913
56574,23,Male,9.48,CSE,Tier 1,0,4,1,67.84222287970029
56575,18,Male,8.91,CSE,Tier 2,1,3,3,73.37174177724333
56576,21,Female,7.35,EEE,Tier 1,0,3,1,82.92658536287557
56577,23,Female,8.17,CSE,Tier 1,1,3,1,59.38888971782897
56578,19,Male,7.62,Civil,Tier 3,3,5,3,92.24280749120695
56579,20,Male,7.26,ECE,Tier 1,0,6,0,71.07954369961652
56580,22,Female,7.49,CSE,Tier 2,2,4,2,83.07567844126596
56581,23,Male,6.89,IT,Tier 3,2,2,3,74.06233538766557
56582,23,Male,5.47,EEE,Tier 2,0,1,2,35.036556367874425
56583,23,Male,7.09,ECE,Tier 2,1,6,4,82.01383000513596
56584,21,Male,7.16,CSE,Tier 1,0,5,0,63.0916998548834
56585,24,Female,8.04,CSE,Tier 2,1,2,3,82.6301223876836
56586,21,Female,8.78,Civil,Tier 2,1,2,4,80.359009679684
56587,20,Female,6.41,CSE,Tier 2,2,3,4,60.218476700252666
56588,18,Male,9.04,IT,Tier 3,3,3,2,67.97457899509926
56589,19,Male,7.0,CSE,Tier 3,2,3,4,45.56279108735351
56590,18,Female,7.95,Mechanical,Tier 2,3,3,0,52.78000433307661
56591,24,Male,8.4,Civil,Tier 2,1,2,2,64.76747344809812
56592,21,Female,7.64,EEE,Tier 1,3,4,1,69.8614177847568
56593,21,Female,7.76,ECE,Tier 3,1,1,2,64.29443934562545
56594,23,Female,8.15,Civil,Tier 2,2,2,2,88.8256741156985
56595,23,Female,6.87,ECE,Tier 2,1,6,3,87.77749304927472
56596,18,Male,7.69,IT,Tier 2,0,1,6,35.64681237265129
56597,19,Female,5.95,EEE,Tier 2,4,2,1,73.01308321537941
56598,21,Female,7.29,CSE,Tier 2,2,3,6,72.63283594155737
56599,21,Male,8.61,Civil,Tier 3,0,2,0,68.74880254369774
56600,24,Male,7.03,CSE,Tier 2,0,5,4,77.44720540241644
56601,18,Male,9.69,CSE,Tier 2,2,1,5,87.10203958071006
56602,22,Male,7.58,EEE,Tier 1,0,7,3,77.20982451925533
56603,23,Female,7.23,EEE,Tier 2,2,4,1,56.25084307491817
56604,20,Male,5.73,IT,Tier 2,2,3,1,65.14072673049868
56605,21,Female,6.16,EEE,Tier 2,3,3,1,77.0718759092256
56606,19,Female,8.31,Civil,Tier 2,1,1,3,56.69358455401228
56607,22,Male,8.74,CSE,Tier 2,0,1,3,64.09673219033934
56608,18,Female,6.76,EEE,Tier 3,0,3,1,60.73133103206274
56609,24,Female,8.06,ECE,Tier 1,0,1,1,54.489355122028606
56610,18,Female,7.33,Civil,Tier 1,4,3,2,66.08240058677843
56611,24,Female,8.57,ECE,Tier 1,1,0,0,85.89642179019634
56612,19,Male,7.49,IT,Tier 1,2,2,1,65.75711569273751
56613,24,Male,7.68,CSE,Tier 3,1,2,3,83.8923514733872
56614,23,Male,7.24,CSE,Tier 3,1,6,3,65.36562598134981
56615,23,Male,7.44,IT,Tier 1,0,2,3,71.57792545848282
56616,22,Male,5.6,CSE,Tier 2,4,7,2,60.28750412427717
56617,19,Male,6.33,CSE,Tier 2,3,2,4,79.04557006165751
56618,21,Male,6.39,Mechanical,Tier 1,0,3,2,89.53920092960072
56619,22,Male,4.75,CSE,Tier 3,0,1,0,76.47036876921278
56620,20,Female,8.21,IT,Tier 1,0,5,1,73.2631564191804
56621,20,Male,8.43,IT,Tier 2,3,1,3,78.5301492069052
56622,19,Male,7.48,CSE,Tier 2,3,2,3,50.421138879738876
56623,20,Female,7.43,CSE,Tier 1,2,3,2,79.36128135434113
56624,19,Male,7.62,ECE,Tier 1,0,1,2,66.7727695560571
56625,24,Male,6.04,IT,Tier 1,2,2,0,48.273418278998875
56626,21,Male,6.74,CSE,Tier 3,1,5,0,51.197820679228826
56627,23,Male,7.64,Civil,Tier 2,1,2,1,64.42089815622757
56628,21,Female,9.33,EEE,Tier 2,3,1,3,46.91724676408281
56629,19,Male,7.51,Civil,Tier 2,2,2,2,88.15284278012997
56630,21,Female,6.45,ECE,Tier 2,4,4,0,80.76432983839238
56631,20,Female,8.18,ECE,Tier 2,1,3,3,36.410685829132085
56632,24,Female,9.12,IT,Tier 1,1,4,0,77.22513112286161
56633,21,Male,8.29,Civil,Tier 3,0,4,2,66.99575057680377
56634,24,Female,7.79,CSE,Tier 3,1,3,2,64.02423273677047
56635,20,Male,8.36,Mechanical,Tier 2,1,1,1,69.80095824582689
56636,23,Female,6.88,IT,Tier 2,3,3,1,63.99370846368994
56637,23,Female,6.47,Civil,Tier 1,1,1,3,65.9400978185545
56638,20,Male,9.05,CSE,Tier 1,2,1,1,69.12404773706137
56639,24,Male,6.44,IT,Tier 2,2,3,1,69.6128822587698
56640,18,Male,7.45,ECE,Tier 2,1,2,0,90.9061775964351
56641,21,Male,5.33,ECE,Tier 2,2,5,1,76.42860532035971
56642,21,Male,6.09,IT,Tier 2,1,4,2,84.2730302731081
56643,19,Female,8.5,CSE,Tier 3,1,1,3,74.0467656237164
56644,19,Male,7.56,ECE,Tier 3,1,3,3,81.30979843908007
56645,24,Male,7.16,EEE,Tier 2,0,3,2,100.0
56646,22,Male,7.53,IT,Tier 2,4,0,0,58.934511615982025
56647,20,Female,6.1,IT,Tier 2,0,5,1,64.733896046847
56648,23,Female,7.6,ECE,Tier 1,2,3,2,76.1671513116322
56649,23,Female,7.31,CSE,Tier 1,1,4,0,71.48276228526484
56650,18,Male,8.49,CSE,Tier 2,1,0,1,63.29395997119276
56651,20,Female,6.82,CSE,Tier 2,5,0,1,96.45863330193836
56652,21,Male,9.82,IT,Tier 2,1,3,2,62.47379070869918
56653,22,Male,6.86,ECE,Tier 3,2,2,3,76.3363650621059
56654,20,Female,7.13,Mechanical,Tier 3,0,4,2,51.62633647308482
56655,22,Male,9.12,CSE,Tier 3,0,5,2,33.292333407843614
56656,20,Male,7.28,Civil,Tier 3,1,2,1,68.98145900540382
56657,24,Male,6.31,IT,Tier 2,1,8,0,90.92034274539495
56658,21,Male,8.01,CSE,Tier 2,0,4,0,60.91236542589151
56659,21,Female,8.8,Mechanical,Tier 3,2,4,2,74.1732279202133
56660,20,Male,6.49,EEE,Tier 2,1,3,2,68.46650639148355
56661,23,Female,7.24,ECE,Tier 3,2,3,1,79.57579908339989
56662,24,Male,10.0,EEE,Tier 2,1,0,0,63.530378586744774
56663,23,Female,8.64,IT,Tier 3,1,3,4,36.08973202075193
56664,18,Female,5.79,Mechanical,Tier 2,1,1,4,82.39848844262643
56665,21,Female,6.79,CSE,Tier 2,1,0,2,51.58739270283998
56666,24,Male,7.99,EEE,Tier 3,3,3,1,80.26927891062104
56667,19,Male,6.11,Civil,Tier 2,1,0,2,77.36622099789464
56668,18,Female,7.28,IT,Tier 1,3,4,0,60.29802521533394
56669,20,Male,6.45,ECE,Tier 3,4,3,2,54.770435793195986
56670,18,Male,7.09,ECE,Tier 1,2,4,3,71.25307640021903
56671,19,Female,7.92,CSE,Tier 3,2,1,1,90.75956742980713
56672,21,Male,6.87,Mechanical,Tier 3,1,2,1,75.72698525926475
56673,21,Female,6.0,CSE,Tier 3,1,6,4,61.148211830021665
56674,23,Male,7.74,IT,Tier 3,3,2,1,59.27632464778906
56675,21,Female,7.4,Civil,Tier 2,2,2,4,65.01920673349213
56676,24,Male,8.83,ECE,Tier 3,1,4,1,89.22016241485298
56677,23,Female,6.16,IT,Tier 1,1,3,3,84.02160603815923
56678,19,Male,7.49,EEE,Tier 2,2,1,1,100.0
56679,18,Male,8.18,Mechanical,Tier 3,1,4,4,66.1625462143523
56680,20,Male,7.66,ECE,Tier 3,2,2,1,62.23061302380421
56681,20,Male,7.16,EEE,Tier 1,3,3,2,58.19773593661568
56682,24,Male,7.9,ECE,Tier 3,0,2,2,58.80020999250809
56683,18,Male,6.77,IT,Tier 2,2,3,4,69.67275975553464
56684,21,Male,9.53,ECE,Tier 3,3,1,3,79.2421133823899
56685,23,Male,7.31,CSE,Tier 2,2,4,3,69.26414830460857
56686,20,Male,9.05,ECE,Tier 1,1,4,0,56.4980628872935
56687,21,Male,8.51,Civil,Tier 3,1,6,3,86.09277094119085
56688,24,Male,8.47,Mechanical,Tier 2,1,1,1,96.8880063194314
56689,22,Female,8.57,IT,Tier 2,1,0,2,69.7884018291387
56690,22,Male,8.04,Mechanical,Tier 1,1,4,4,64.94666607941897
56691,24,Male,7.51,CSE,Tier 3,1,1,1,31.399660227013115
56692,20,Male,6.65,Mechanical,Tier 2,0,3,1,52.06118288707085
56693,18,Male,8.68,Mechanical,Tier 3,2,3,3,59.14636542814193
56694,18,Female,9.43,Civil,Tier 1,0,4,1,78.03868016717773
